2692,1688,21556,1,0
2692,1688,21556,1
2692,34278,13795,2
2692,1688,128926,3
2692,2687,54509,4
2692,2687,450220,5
2692,2687,54509,6
2692,2637,2694,61428,7
2692,2667,29521,38,8
2692,1688,368219,199288,9
2692,1688,60498,452523,10
2692,1688,80681,11
2692,34278,1085,12
2692,2659,68086,13
2692,42464,214637,14
2692,2687,54509,4,15
2692,1688,3999,58979,16
2692,1688,31347,17
2692,1688,53582,83664,18
2692,2659,19
2692,2687,450220,20
2692,2666,68167,223181,21
2692,1688,21556,1,0,22
2692,34278,57409,633708,23
2692,1688,31347,28,24
2692,34278,387973,375735,25
2692,1688,31347,17,26
2692,2659,159170,387090,27
2692,1688,31347,28
2692,2659,55969,48041,29
2692,1688,1694,450210,477807,30
2692,1688,78842,53570,31
2692,1688,14746,302511,32
2692,1688,168,231324,33
2692,1688,60498,129999,34
2692,29490,55005,187926,35
2692,1688,21556,956,36
2692,2659,62627,2572,37
2692,2667,29521,38
2692,1688,3999,4389,39
2692,1688,51172,131407,40
2692,1688,60498,79342,41
2692,29490,55275,775326,42
2692,29490,189300,15234,43
2692,2659,57372,459990,44
2692,2687,61985,45
2692,2667,29521,38,46
2692,34278,12585,379570,47
2692,2659,62359,32496,48
2692,1688,78795,188782,49
2692,2637,2639,638159,50
2692,34278,51606,51
2692,2687,15285,52
2692,1688,24334,703248,53
2692,2659,35570,51295,332183,54
2692,1688,56609,77495,55
2692,1688,57507,38736,211856,56
2692,2659,68393,1222890,58,57
2692,2659,68393,1222890,58
2692,2637,2710,1742722,208698,59
2692,2637,2710,1742722,208698,59,60
2692,1688,199153,45011,61
2692,1688,128926,134388,62
2692,2687,14797,490921,63
2692,1688,209304,64067,64
2692,2659,35570,50750,65
2692,2637,2694,21295,66
2692,2659,378701,593178,67
2692,2659,85509,145011,116422,68
2692,1688,1670,61780,69
2692,2659,29432,757574,70
2692,2637,2683,192492,1355687,71
2692,2687,54509,4,72
2692,1688,2689,61415,73
2692,2687,84740,74
2692,2637,2662,75
2692,1688,51172,71835,120905,715820,76

2692,29490,300849,313657,78
2692,1688,203929,230771,79
2692,2637,2682,328537,80
2692,34278,55184,81
2692,2687,13495,82
2692,2637,2683,54564,83
2692,2637,2699,352,84
2692,1688,21556,668630,146144,85
2692,1688,54419,423189,177775,86
2692,2687,64690,87
2692,1688,31347,9811,88
2692,2667,29521,38,89
2692,2659,160210,160202,90
2692,29490,134446,116063,91
2692,1688,14746,302511,92
2692,62578,62624,93
2692,2659,35630,1170286,1922916,94
2692,2687,134,95
2692,1688,2689,62251,96
2692,1688,184567,647835,97
2692,2687,83549,98
2692,1688,1694,238569,99
2692,1688,31347,211766,100
2692,2659,67997,101
2692,29490,58510,102
2692,2687,134,95,103
2692,2659,57390,735378,104
2692,1688,2691,15356,105
2692,2687,84750,106
2692,2637,2413,243179,107
2692,34278,27553,108
2692,1688,530711,20074,109
2692,2666,68167,110
2692,1688,3999,23517,111
2692,1688,43215,48207,112
2692,1688,60171,1287064,113
2692,2659,83665,114
2692,2687,134,95,115
2692,1688,490887,51246,116
2692,2687,59027,117
2692,2659,127326,143181,118
2692,2659,43145,1130144,119
2692,2659,57390,735378,120
2692,2637,2413,243179,121
2692,2667,73240,122
2692,1688,57349,7462,123
2692,2667,77763,124
2692,1688,2689,24935,125
2692,1688,43224,126
2692,723898,15304,127
2692,1688,31347,17,128
2692,2659,43447,129
2692,1688,21556,51357,130
2692,1688,54701,54623,131
2692,2667,730296,132
2692,34278,12585,133
2692,2687,134
2692,2687,59027,135
2692,29490,222243,136
2692,2659,6109,70607,137
2692,1688,31347,138
2692,2687,134,95,139
2692,2659,67940,308984,140
2692,2637,2662,375739,141
2692,1688,57542,81704,142
2692,1688,3999,3646,143
2692,62588,51289,144
2692,2666,981752,753926,145
2692,1688,704963,25710,146
2692,1688,14746,304566,147
2692,29490,180746,148
2692,1688,1137816,291799,149
2692,34278,58996,150
2692,1688,128926,133342,151
2692,2637,2680,26872,152
2692,2666,461970,153
2692,2687,15285,154
2692,2687,8501,155
2692,2687,134,95,156
2692,2687,134,95,157
2692,1688,31347,87605,158
2692,2687,8501,159
2692,2659,176184,6935,160
2692,2677,472892,161
2692,1688,135198,214396,162
2692,2687,134,95,163
2692,2687,134,95,164
2692,1688,72544,60471,165
2692,2687,134,166
2692,2659,122973,336895,167
2692,1688,168
2692,2659,29260,169
2692,1688,54701,89679,170
2692,1688,53582,83652,171
2692,2687,134,95,172
2692,2687,134,95,173
2692,1688,57571,639506,174

2692,1688,31347,44454,176
2692,1688,60457,140524,177
2692,2659,57390,735378,104,178
2692,515668,138443,179
2692,1688,11860,253374,180
2692,2659,43145,1470647,181
2692,2637,2657,58704,182
2692,2659,288406,318877,183
2692,2659,29260,184
2692,1688,43224,126,185
2692,1688,3999,186
2692,2659,57390,735378,187
2692,2687,82856,400401,188
2692,2659,305129,189
2692,1688,31347,63880,190
2692,1688,63026,2452698,191
2692,2659,43145,1470647,192
2692,1688,60457,2557,193
2692,1688,78795,34330,194
2692,2659,41523,195
2692,62588,1591334,33767,196
2692,2659,133820,411632,197
2692,1688,168,89120,198
2692,2637,2639,200926,199
2692,62588,278908,50021,200
2692,1688,14746,121705,201
2692,29473,3549,202
2692,1688,135198,214396,203
2692,2687,204
2692,34278,68857,205
2692,2659,43145,8859,206
2692,2667,18451,277961,207
2692,1688,155162,49605,208
2692,2659,452058,119478,209
2692,2637,2662,61845,210
2692,2659,56359,118432,211

2692,1688,31347,28,144594,213
2692,723898,15304,743136,214
2692,29490,144630,215
2692,1688,168,65715,216
